,IMG,ID,CAM,TIME
2519,RAP_REID_TRAIN_02520.png,215,CAM31,2014-03-03
2520,RAP_REID_TRAIN_02521.png,215,CAM31,2014-03-03
2521,RAP_REID_TRAIN_02522.png,215,CAM31,2014-03-01
2522,RAP_REID_TRAIN_02523.png,215,CAM31,2014-02-21
2523,RAP_REID_TRAIN_02524.png,215,CAM31,2014-02-17
2524,RAP_REID_TRAIN_02525.png,215,CAM31,2014-02-17
2525,RAP_REID_TRAIN_02526.png,215,CAM31,2014-02-17
2526,RAP_REID_TRAIN_02527.png,215,CAM29,2014-03-12
2527,RAP_REID_TRAIN_02528.png,215,CAM27,2014-03-12
2528,RAP_REID_TRAIN_02529.png,215,CAM27,2014-03-12
2529,RAP_REID_TRAIN_02530.png,215,CAM27,2014-03-03
2530,RAP_REID_TRAIN_02531.png,215,CAM27,2014-03-03
2531,RAP_REID_TRAIN_02532.png,215,CAM27,2014-02-15
2532,RAP_REID_TRAIN_02533.png,215,CAM25,2014-03-02
2533,RAP_REID_TRAIN_02534.png,215,CAM25,2014-03-01
2534,RAP_REID_TRAIN_02535.png,215,CAM25,2014-03-01
2535,RAP_REID_TRAIN_02536.png,215,CAM25,2014-02-22
2536,RAP_REID_TRAIN_02537.png,215,CAM25,2014-02-21
2537,RAP_REID_TRAIN_02538.png,215,CAM25,2014-02-17
2538,RAP_REID_TRAIN_02539.png,215,CAM25,2014-02-17
2539,RAP_REID_TRAIN_02540.png,215,CAM25,2014-02-17
2540,RAP_REID_TRAIN_02541.png,215,CAM25,2014-02-15
2541,RAP_REID_TRAIN_02542.png,215,CAM25,2014-02-15
2542,RAP_REID_TRAIN_02543.png,215,CAM21,2014-03-12
2543,RAP_REID_TRAIN_02544.png,215,CAM21,2014-03-03
2544,RAP_REID_TRAIN_02545.png,215,CAM21,2014-02-15
2545,RAP_REID_TRAIN_02546.png,215,CAM17,2014-03-12
2546,RAP_REID_TRAIN_02547.png,215,CAM17,2014-03-12
2547,RAP_REID_TRAIN_02548.png,215,CAM17,2014-03-03
2548,RAP_REID_TRAIN_02549.png,215,CAM17,2014-02-17
2549,RAP_REID_TRAIN_02550.png,215,CAM16,2014-02-15
2550,RAP_REID_TRAIN_02551.png,215,CAM13,2014-03-01
2551,RAP_REID_TRAIN_02552.png,215,CAM13,2014-02-17
2552,RAP_REID_TRAIN_02553.png,215,CAM13,2014-02-17
2553,RAP_REID_TRAIN_02554.png,215,CAM12,2014-02-17
2554,RAP_REID_TRAIN_02555.png,215,CAM12,2014-02-17
2555,RAP_REID_TRAIN_02556.png,215,CAM10,2014-02-15
2556,RAP_REID_TRAIN_02557.png,215,CAM08,2014-02-15
2557,RAP_REID_TRAIN_02558.png,216,CAM29,2014-02-15
2558,RAP_REID_TRAIN_02559.png,216,CAM29,2014-02-15
2559,RAP_REID_TRAIN_02560.png,216,CAM27,2014-02-15
2560,RAP_REID_TRAIN_02561.png,216,CAM25,2014-02-15
2561,RAP_REID_TRAIN_02562.png,216,CAM22,2014-02-15
2562,RAP_REID_TRAIN_02563.png,216,CAM21,2014-02-15
2563,RAP_REID_TRAIN_02564.png,216,CAM18,2014-02-15
2564,RAP_REID_TRAIN_02565.png,216,CAM18,2014-02-15
2565,RAP_REID_TRAIN_02566.png,221,CAM12,2014-02-15
2566,RAP_REID_TRAIN_02567.png,221,CAM09,2014-02-15
2567,RAP_REID_TRAIN_02568.png,223,CAM22,2014-02-15
2568,RAP_REID_TRAIN_02569.png,223,CAM14,2014-03-05
2569,RAP_REID_TRAIN_02570.png,223,CAM14,2014-02-15
2570,RAP_REID_TRAIN_02571.png,223,CAM12,2014-02-15
2571,RAP_REID_TRAIN_02572.png,223,CAM12,2014-02-15
2572,RAP_REID_TRAIN_02573.png,223,CAM12,2014-02-15
2573,RAP_REID_TRAIN_02574.png,223,CAM10,2014-02-15
2574,RAP_REID_TRAIN_02575.png,223,CAM08,2014-02-15
2575,RAP_REID_TRAIN_02576.png,226,CAM22,2014-03-03
2576,RAP_REID_TRAIN_02577.png,226,CAM14,2014-03-03
2577,RAP_REID_TRAIN_02578.png,226,CAM14,2014-02-15
2578,RAP_REID_TRAIN_02579.png,226,CAM12,2014-03-03
2579,RAP_REID_TRAIN_02580.png,226,CAM12,2014-02-15
2580,RAP_REID_TRAIN_02581.png,226,CAM12,2014-02-15
2581,RAP_REID_TRAIN_02582.png,226,CAM08,2014-03-03
2582,RAP_REID_TRAIN_02583.png,228,CAM17,2014-03-05
2583,RAP_REID_TRAIN_02584.png,228,CAM17,2014-02-22
2584,RAP_REID_TRAIN_02585.png,228,CAM16,2014-03-12
2585,RAP_REID_TRAIN_02586.png,228,CAM16,2014-03-12
2586,RAP_REID_TRAIN_02587.png,228,CAM16,2014-03-12
2587,RAP_REID_TRAIN_02588.png,228,CAM16,2014-03-12
2588,RAP_REID_TRAIN_02589.png,228,CAM13,2014-02-22
2589,RAP_REID_TRAIN_02590.png,228,CAM12,2014-03-20
2590,RAP_REID_TRAIN_02591.png,228,CAM12,2014-02-22
2591,RAP_REID_TRAIN_02592.png,228,CAM12,2014-02-15
2592,RAP_REID_TRAIN_02593.png,228,CAM10,2014-03-12
2593,RAP_REID_TRAIN_02594.png,228,CAM10,2014-03-05
2594,RAP_REID_TRAIN_02595.png,228,CAM10,2014-02-22
2595,RAP_REID_TRAIN_02596.png,228,CAM10,2014-02-22
2596,RAP_REID_TRAIN_02597.png,228,CAM10,2014-02-15
2597,RAP_REID_TRAIN_02598.png,228,CAM08,2014-03-12
2598,RAP_REID_TRAIN_02599.png,228,CAM08,2014-02-22
2599,RAP_REID_TRAIN_02600.png,228,CAM08,2014-02-22
2600,RAP_REID_TRAIN_02601.png,228,CAM08,2014-02-22
2601,RAP_REID_TRAIN_02602.png,228,CAM08,2014-02-17
2602,RAP_REID_TRAIN_02603.png,228,CAM01,2014-03-20
2603,RAP_REID_TRAIN_02604.png,228,CAM01,2014-03-12
2604,RAP_REID_TRAIN_02605.png,228,CAM01,2014-03-12
2605,RAP_REID_TRAIN_02606.png,228,CAM01,2014-03-12
2606,RAP_REID_TRAIN_02607.png,228,CAM01,2014-03-10
2607,RAP_REID_TRAIN_02608.png,228,CAM01,2014-03-05
2608,RAP_REID_TRAIN_02609.png,228,CAM01,2014-02-25
2609,RAP_REID_TRAIN_02610.png,228,CAM01,2014-02-15
2610,RAP_REID_TRAIN_02611.png,229,CAM22,2014-02-15
2611,RAP_REID_TRAIN_02612.png,229,CAM12,2014-02-15
2612,RAP_REID_TRAIN_02613.png,229,CAM08,2014-02-15
2613,RAP_REID_TRAIN_02614.png,232,CAM17,2014-02-15
2614,RAP_REID_TRAIN_02615.png,232,CAM14,2014-03-20
2615,RAP_REID_TRAIN_02616.png,232,CAM14,2014-03-18
2616,RAP_REID_TRAIN_02617.png,232,CAM14,2014-03-03
2617,RAP_REID_TRAIN_02618.png,232,CAM14,2014-03-03
2618,RAP_REID_TRAIN_02619.png,232,CAM14,2014-03-02
2619,RAP_REID_TRAIN_02620.png,232,CAM14,2014-02-22
2620,RAP_REID_TRAIN_02621.png,232,CAM14,2014-02-22
2621,RAP_REID_TRAIN_02622.png,232,CAM14,2014-02-22
2622,RAP_REID_TRAIN_02623.png,232,CAM14,2014-02-15
2623,RAP_REID_TRAIN_02624.png,232,CAM14,2014-02-15
2624,RAP_REID_TRAIN_02625.png,232,CAM12,2014-02-15
2625,RAP_REID_TRAIN_02626.png,234,CAM25,2014-02-15
2626,RAP_REID_TRAIN_02627.png,234,CAM17,2014-02-15
2627,RAP_REID_TRAIN_02628.png,234,CAM12,2014-02-15
2628,RAP_REID_TRAIN_02629.png,234,CAM10,2014-02-15
2629,RAP_REID_TRAIN_02630.png,234,CAM10,2014-02-15
2630,RAP_REID_TRAIN_02631.png,235,CAM22,2014-02-15
2631,RAP_REID_TRAIN_02632.png,235,CAM14,2014-02-15
2632,RAP_REID_TRAIN_02633.png,235,CAM12,2014-02-15
2633,RAP_REID_TRAIN_02634.png,236,CAM22,2014-02-15
2634,RAP_REID_TRAIN_02635.png,236,CAM22,2014-02-15
2635,RAP_REID_TRAIN_02636.png,236,CAM20,2014-02-15
2636,RAP_REID_TRAIN_02637.png,236,CAM19,2014-02-15
2637,RAP_REID_TRAIN_02638.png,236,CAM17,2014-02-15
2638,RAP_REID_TRAIN_02639.png,236,CAM17,2014-02-15
2639,RAP_REID_TRAIN_02640.png,236,CAM17,2014-02-15
2640,RAP_REID_TRAIN_02641.png,240,CAM22,2014-03-10
2641,RAP_REID_TRAIN_02642.png,240,CAM22,2014-03-02
2642,RAP_REID_TRAIN_02643.png,240,CAM22,2014-02-25
2643,RAP_REID_TRAIN_02644.png,240,CAM22,2014-02-22
2644,RAP_REID_TRAIN_02645.png,240,CAM18,2014-02-25
2645,RAP_REID_TRAIN_02646.png,240,CAM18,2014-02-25
2646,RAP_REID_TRAIN_02647.png,240,CAM17,2014-03-10
2647,RAP_REID_TRAIN_02648.png,240,CAM17,2014-03-10
2648,RAP_REID_TRAIN_02649.png,240,CAM17,2014-03-03
2649,RAP_REID_TRAIN_02650.png,240,CAM17,2014-03-02
2650,RAP_REID_TRAIN_02651.png,240,CAM17,2014-03-02
2651,RAP_REID_TRAIN_02652.png,240,CAM17,2014-03-02
2652,RAP_REID_TRAIN_02653.png,240,CAM17,2014-02-20
2653,RAP_REID_TRAIN_02654.png,240,CAM17,2014-02-20
2654,RAP_REID_TRAIN_02655.png,240,CAM17,2014-02-20
2655,RAP_REID_TRAIN_02656.png,240,CAM16,2014-03-10
2656,RAP_REID_TRAIN_02657.png,240,CAM16,2014-03-10
2657,RAP_REID_TRAIN_02658.png,240,CAM16,2014-02-25
2658,RAP_REID_TRAIN_02659.png,240,CAM16,2014-02-25
2659,RAP_REID_TRAIN_02660.png,240,CAM16,2014-02-20
2660,RAP_REID_TRAIN_02661.png,240,CAM14,2014-03-18
2661,RAP_REID_TRAIN_02662.png,240,CAM14,2014-02-15
2662,RAP_REID_TRAIN_02663.png,240,CAM12,2014-03-18
2663,RAP_REID_TRAIN_02664.png,240,CAM12,2014-03-03
2664,RAP_REID_TRAIN_02665.png,240,CAM12,2014-02-17
2665,RAP_REID_TRAIN_02666.png,240,CAM12,2014-02-15
2666,RAP_REID_TRAIN_02667.png,240,CAM10,2014-03-18
2667,RAP_REID_TRAIN_02668.png,240,CAM10,2014-02-15
2668,RAP_REID_TRAIN_02669.png,240,CAM06,2014-03-05
2669,RAP_REID_TRAIN_02670.png,240,CAM01,2014-03-18
2670,RAP_REID_TRAIN_02671.png,240,CAM01,2014-03-18
2671,RAP_REID_TRAIN_02672.png,240,CAM01,2014-03-10
2672,RAP_REID_TRAIN_02673.png,240,CAM01,2014-03-10
2673,RAP_REID_TRAIN_02674.png,240,CAM01,2014-03-05
2674,RAP_REID_TRAIN_02675.png,240,CAM01,2014-02-25
2675,RAP_REID_TRAIN_02676.png,242,CAM21,2014-02-15
2676,RAP_REID_TRAIN_02677.png,242,CAM20,2014-02-15
2677,RAP_REID_TRAIN_02678.png,242,CAM20,2014-02-15
2678,RAP_REID_TRAIN_02679.png,242,CAM17,2014-03-02
2679,RAP_REID_TRAIN_02680.png,242,CAM17,2014-03-02
2680,RAP_REID_TRAIN_02681.png,242,CAM17,2014-03-02
2681,RAP_REID_TRAIN_02682.png,242,CAM17,2014-03-02
2682,RAP_REID_TRAIN_02683.png,242,CAM17,2014-03-02
2683,RAP_REID_TRAIN_02684.png,242,CAM17,2014-02-20
2684,RAP_REID_TRAIN_02685.png,242,CAM17,2014-02-15
2685,RAP_REID_TRAIN_02686.png,242,CAM17,2014-02-15
2686,RAP_REID_TRAIN_02687.png,242,CAM16,2014-03-10
2687,RAP_REID_TRAIN_02688.png,242,CAM16,2014-03-02
2688,RAP_REID_TRAIN_02689.png,242,CAM16,2014-03-02
2689,RAP_REID_TRAIN_02690.png,242,CAM16,2014-03-02
2690,RAP_REID_TRAIN_02691.png,242,CAM16,2014-03-02
2691,RAP_REID_TRAIN_02692.png,242,CAM16,2014-03-02
2692,RAP_REID_TRAIN_02693.png,242,CAM16,2014-03-02
2693,RAP_REID_TRAIN_02694.png,242,CAM16,2014-03-02
2694,RAP_REID_TRAIN_02695.png,242,CAM16,2014-03-02
2695,RAP_REID_TRAIN_02696.png,242,CAM16,2014-03-02
2696,RAP_REID_TRAIN_02697.png,242,CAM16,2014-03-02
2697,RAP_REID_TRAIN_02698.png,242,CAM16,2014-02-20
2698,RAP_REID_TRAIN_02699.png,242,CAM16,2014-02-15
2699,RAP_REID_TRAIN_02700.png,242,CAM14,2014-03-02
2700,RAP_REID_TRAIN_02701.png,242,CAM14,2014-03-02
2701,RAP_REID_TRAIN_02702.png,242,CAM09,2014-03-02
2702,RAP_REID_TRAIN_02703.png,244,CAM27,2014-02-26
2703,RAP_REID_TRAIN_02704.png,244,CAM22,2014-02-15
2704,RAP_REID_TRAIN_02705.png,244,CAM20,2014-03-10
2705,RAP_REID_TRAIN_02706.png,244,CAM20,2014-03-10
2706,RAP_REID_TRAIN_02707.png,244,CAM19,2014-03-10
2707,RAP_REID_TRAIN_02708.png,244,CAM19,2014-03-10
2708,RAP_REID_TRAIN_02709.png,244,CAM18,2014-03-12
2709,RAP_REID_TRAIN_02710.png,244,CAM18,2014-03-12
2710,RAP_REID_TRAIN_02711.png,244,CAM18,2014-03-10
2711,RAP_REID_TRAIN_02712.png,244,CAM18,2014-03-10
2712,RAP_REID_TRAIN_02713.png,244,CAM18,2014-02-26
2713,RAP_REID_TRAIN_02714.png,244,CAM18,2014-02-25
2714,RAP_REID_TRAIN_02715.png,244,CAM18,2014-02-25
2715,RAP_REID_TRAIN_02716.png,244,CAM18,2014-02-25
2716,RAP_REID_TRAIN_02717.png,244,CAM18,2014-02-25
2717,RAP_REID_TRAIN_02718.png,244,CAM18,2014-02-15
2718,RAP_REID_TRAIN_02719.png,244,CAM17,2014-03-12
2719,RAP_REID_TRAIN_02720.png,244,CAM16,2014-03-12
2720,RAP_REID_TRAIN_02721.png,244,CAM16,2014-03-12
2721,RAP_REID_TRAIN_02722.png,244,CAM16,2014-03-10
2722,RAP_REID_TRAIN_02723.png,244,CAM16,2014-03-10
2723,RAP_REID_TRAIN_02724.png,244,CAM16,2014-02-26
2724,RAP_REID_TRAIN_02725.png,244,CAM16,2014-02-25
2725,RAP_REID_TRAIN_02726.png,244,CAM16,2014-02-25
2726,RAP_REID_TRAIN_02727.png,244,CAM12,2014-03-12
2727,RAP_REID_TRAIN_02728.png,244,CAM12,2014-03-10
2728,RAP_REID_TRAIN_02729.png,244,CAM12,2014-03-10
2729,RAP_REID_TRAIN_02730.png,244,CAM12,2014-02-26
2730,RAP_REID_TRAIN_02731.png,244,CAM10,2014-02-25
2731,RAP_REID_TRAIN_02732.png,244,CAM10,2014-02-25
2732,RAP_REID_TRAIN_02733.png,244,CAM10,2014-02-25
2733,RAP_REID_TRAIN_02734.png,244,CAM09,2014-03-02
2734,RAP_REID_TRAIN_02735.png,244,CAM08,2014-02-26
2735,RAP_REID_TRAIN_02736.png,244,CAM01,2014-03-02
2736,RAP_REID_TRAIN_02737.png,245,CAM31,2014-02-15
2737,RAP_REID_TRAIN_02738.png,245,CAM25,2014-03-01
2738,RAP_REID_TRAIN_02739.png,245,CAM22,2014-03-01
2739,RAP_REID_TRAIN_02740.png,245,CAM21,2014-02-22
2740,RAP_REID_TRAIN_02741.png,245,CAM21,2014-02-22
2741,RAP_REID_TRAIN_02742.png,245,CAM21,2014-02-22
2742,RAP_REID_TRAIN_02743.png,245,CAM18,2014-03-03
2743,RAP_REID_TRAIN_02744.png,245,CAM18,2014-03-01
2744,RAP_REID_TRAIN_02745.png,245,CAM18,2014-03-01
2745,RAP_REID_TRAIN_02746.png,245,CAM18,2014-03-01
2746,RAP_REID_TRAIN_02747.png,245,CAM18,2014-02-22
2747,RAP_REID_TRAIN_02748.png,245,CAM18,2014-02-22
2748,RAP_REID_TRAIN_02749.png,245,CAM18,2014-02-22
2749,RAP_REID_TRAIN_02750.png,245,CAM18,2014-02-22
2750,RAP_REID_TRAIN_02751.png,245,CAM18,2014-02-17
2751,RAP_REID_TRAIN_02752.png,245,CAM17,2014-02-22
2752,RAP_REID_TRAIN_02753.png,245,CAM17,2014-02-22
2753,RAP_REID_TRAIN_02754.png,245,CAM17,2014-02-21
2754,RAP_REID_TRAIN_02755.png,245,CAM17,2014-02-17
2755,RAP_REID_TRAIN_02756.png,245,CAM17,2014-02-15
2756,RAP_REID_TRAIN_02757.png,245,CAM16,2014-03-01
2757,RAP_REID_TRAIN_02758.png,245,CAM16,2014-02-22
2758,RAP_REID_TRAIN_02759.png,245,CAM16,2014-02-22
2759,RAP_REID_TRAIN_02760.png,245,CAM16,2014-02-22
2760,RAP_REID_TRAIN_02761.png,245,CAM16,2014-02-22
2761,RAP_REID_TRAIN_02762.png,245,CAM16,2014-02-22
2762,RAP_REID_TRAIN_02763.png,245,CAM16,2014-02-21
2763,RAP_REID_TRAIN_02764.png,245,CAM16,2014-02-17
2764,RAP_REID_TRAIN_02765.png,245,CAM16,2014-02-17
2765,RAP_REID_TRAIN_02766.png,245,CAM15,2014-03-01
2766,RAP_REID_TRAIN_02767.png,245,CAM15,2014-03-01
2767,RAP_REID_TRAIN_02768.png,245,CAM15,2014-03-01
2768,RAP_REID_TRAIN_02769.png,245,CAM12,2014-03-01
2769,RAP_REID_TRAIN_02770.png,245,CAM12,2014-02-21
2770,RAP_REID_TRAIN_02771.png,245,CAM12,2014-02-21
2771,RAP_REID_TRAIN_02772.png,245,CAM11,2014-02-20
2772,RAP_REID_TRAIN_02773.png,246,CAM13,2014-02-15
2773,RAP_REID_TRAIN_02774.png,246,CAM13,2014-02-15
2774,RAP_REID_TRAIN_02775.png,246,CAM12,2014-02-15
2775,RAP_REID_TRAIN_02776.png,249,CAM25,2014-02-15
2776,RAP_REID_TRAIN_02777.png,249,CAM25,2014-02-15
2777,RAP_REID_TRAIN_02778.png,249,CAM13,2014-02-15
2778,RAP_REID_TRAIN_02779.png,249,CAM08,2014-02-15
2779,RAP_REID_TRAIN_02780.png,256,CAM25,2014-02-15
2780,RAP_REID_TRAIN_02781.png,256,CAM22,2014-02-15
2781,RAP_REID_TRAIN_02782.png,256,CAM22,2014-02-15
2782,RAP_REID_TRAIN_02783.png,256,CAM22,2014-02-15
2783,RAP_REID_TRAIN_02784.png,256,CAM14,2014-02-15
2784,RAP_REID_TRAIN_02785.png,256,CAM12,2014-02-15
2785,RAP_REID_TRAIN_02786.png,256,CAM08,2014-02-15
2786,RAP_REID_TRAIN_02787.png,256,CAM08,2014-02-15
2787,RAP_REID_TRAIN_02788.png,257,CAM14,2014-02-15
2788,RAP_REID_TRAIN_02789.png,257,CAM12,2014-02-15
2789,RAP_REID_TRAIN_02790.png,259,CAM20,2014-03-05
2790,RAP_REID_TRAIN_02791.png,259,CAM20,2014-02-17
2791,RAP_REID_TRAIN_02792.png,259,CAM17,2014-03-18
2792,RAP_REID_TRAIN_02793.png,259,CAM17,2014-03-18
2793,RAP_REID_TRAIN_02794.png,259,CAM17,2014-03-18
2794,RAP_REID_TRAIN_02795.png,259,CAM17,2014-03-18
2795,RAP_REID_TRAIN_02796.png,259,CAM17,2014-03-10
2796,RAP_REID_TRAIN_02797.png,259,CAM17,2014-03-10
2797,RAP_REID_TRAIN_02798.png,259,CAM17,2014-03-05
2798,RAP_REID_TRAIN_02799.png,259,CAM17,2014-03-05
2799,RAP_REID_TRAIN_02800.png,259,CAM17,2014-02-17
2800,RAP_REID_TRAIN_02801.png,259,CAM10,2014-03-05
2801,RAP_REID_TRAIN_02802.png,259,CAM10,2014-03-05
2802,RAP_REID_TRAIN_02803.png,259,CAM10,2014-02-17
2803,RAP_REID_TRAIN_02804.png,259,CAM09,2014-02-17
2804,RAP_REID_TRAIN_02805.png,259,CAM08,2014-03-20
2805,RAP_REID_TRAIN_02806.png,259,CAM06,2014-02-17
2806,RAP_REID_TRAIN_02807.png,259,CAM06,2014-02-17
2807,RAP_REID_TRAIN_02808.png,260,CAM31,2014-02-20
2808,RAP_REID_TRAIN_02809.png,260,CAM31,2014-02-20
2809,RAP_REID_TRAIN_02810.png,260,CAM31,2014-02-20
2810,RAP_REID_TRAIN_02811.png,260,CAM27,2014-02-20
2811,RAP_REID_TRAIN_02812.png,260,CAM27,2014-02-20
2812,RAP_REID_TRAIN_02813.png,260,CAM21,2014-02-20
2813,RAP_REID_TRAIN_02814.png,260,CAM21,2014-02-20
2814,RAP_REID_TRAIN_02815.png,260,CAM20,2014-03-18
2815,RAP_REID_TRAIN_02816.png,260,CAM20,2014-03-12
2816,RAP_REID_TRAIN_02817.png,260,CAM20,2014-03-12
2817,RAP_REID_TRAIN_02818.png,260,CAM20,2014-02-22
2818,RAP_REID_TRAIN_02819.png,260,CAM20,2014-02-22
2819,RAP_REID_TRAIN_02820.png,260,CAM20,2014-02-22
2820,RAP_REID_TRAIN_02821.png,260,CAM20,2014-02-22
2821,RAP_REID_TRAIN_02822.png,260,CAM20,2014-02-22
2822,RAP_REID_TRAIN_02823.png,260,CAM20,2014-02-22
2823,RAP_REID_TRAIN_02824.png,260,CAM20,2014-02-22
2824,RAP_REID_TRAIN_02825.png,260,CAM20,2014-02-22
2825,RAP_REID_TRAIN_02826.png,260,CAM17,2014-03-18
2826,RAP_REID_TRAIN_02827.png,260,CAM17,2014-03-18
2827,RAP_REID_TRAIN_02828.png,260,CAM17,2014-03-12
2828,RAP_REID_TRAIN_02829.png,260,CAM17,2014-02-22
2829,RAP_REID_TRAIN_02830.png,260,CAM17,2014-02-22
2830,RAP_REID_TRAIN_02831.png,260,CAM17,2014-02-22
2831,RAP_REID_TRAIN_02832.png,260,CAM17,2014-02-22
2832,RAP_REID_TRAIN_02833.png,260,CAM17,2014-02-22
2833,RAP_REID_TRAIN_02834.png,260,CAM17,2014-02-22
2834,RAP_REID_TRAIN_02835.png,260,CAM17,2014-02-22
2835,RAP_REID_TRAIN_02836.png,260,CAM17,2014-02-22
2836,RAP_REID_TRAIN_02837.png,260,CAM17,2014-02-20
2837,RAP_REID_TRAIN_02838.png,260,CAM17,2014-02-20
2838,RAP_REID_TRAIN_02839.png,260,CAM16,2014-02-17
2839,RAP_REID_TRAIN_02840.png,260,CAM16,2014-02-17
2840,RAP_REID_TRAIN_02841.png,260,CAM10,2014-03-18
2841,RAP_REID_TRAIN_02842.png,260,CAM10,2014-03-18
2842,RAP_REID_TRAIN_02843.png,260,CAM10,2014-03-12
2843,RAP_REID_TRAIN_02844.png,260,CAM10,2014-03-12
2844,RAP_REID_TRAIN_02845.png,260,CAM10,2014-02-22
2845,RAP_REID_TRAIN_02846.png,260,CAM10,2014-02-22
2846,RAP_REID_TRAIN_02847.png,260,CAM10,2014-02-22
2847,RAP_REID_TRAIN_02848.png,260,CAM06,2014-02-17
2848,RAP_REID_TRAIN_02849.png,260,CAM06,2014-02-17
2849,RAP_REID_TRAIN_02850.png,262,CAM29,2014-02-17
2850,RAP_REID_TRAIN_02851.png,262,CAM27,2014-02-17
2851,RAP_REID_TRAIN_02852.png,262,CAM25,2014-02-17
2852,RAP_REID_TRAIN_02853.png,262,CAM25,2014-02-15
2853,RAP_REID_TRAIN_02854.png,262,CAM21,2014-02-17
2854,RAP_REID_TRAIN_02855.png,262,CAM21,2014-02-17
2855,RAP_REID_TRAIN_02856.png,262,CAM21,2014-02-15
2856,RAP_REID_TRAIN_02857.png,262,CAM19,2014-02-17
2857,RAP_REID_TRAIN_02858.png,262,CAM11,2014-02-17
2858,RAP_REID_TRAIN_02859.png,262,CAM11,2014-02-17
2859,RAP_REID_TRAIN_02860.png,262,CAM10,2014-02-15
2860,RAP_REID_TRAIN_02861.png,262,CAM08,2014-02-17
2861,RAP_REID_TRAIN_02862.png,262,CAM08,2014-02-17
2862,RAP_REID_TRAIN_02863.png,262,CAM06,2014-02-17
2863,RAP_REID_TRAIN_02864.png,262,CAM06,2014-02-15
2864,RAP_REID_TRAIN_02865.png,262,CAM01,2014-02-17
2865,RAP_REID_TRAIN_02866.png,263,CAM19,2014-03-18
2866,RAP_REID_TRAIN_02867.png,263,CAM19,2014-03-18
2867,RAP_REID_TRAIN_02868.png,263,CAM19,2014-02-25
2868,RAP_REID_TRAIN_02869.png,263,CAM19,2014-02-22
2869,RAP_REID_TRAIN_02870.png,263,CAM19,2014-02-21
2870,RAP_REID_TRAIN_02871.png,263,CAM19,2014-02-20
2871,RAP_REID_TRAIN_02872.png,263,CAM18,2014-03-18
2872,RAP_REID_TRAIN_02873.png,263,CAM18,2014-03-12
2873,RAP_REID_TRAIN_02874.png,263,CAM18,2014-03-12
2874,RAP_REID_TRAIN_02875.png,263,CAM18,2014-03-12
2875,RAP_REID_TRAIN_02876.png,263,CAM18,2014-02-26
2876,RAP_REID_TRAIN_02877.png,263,CAM18,2014-02-22
2877,RAP_REID_TRAIN_02878.png,263,CAM18,2014-02-22
2878,RAP_REID_TRAIN_02879.png,263,CAM18,2014-02-17
2879,RAP_REID_TRAIN_02880.png,263,CAM18,2014-02-17
2880,RAP_REID_TRAIN_02881.png,263,CAM17,2014-03-18
2881,RAP_REID_TRAIN_02882.png,263,CAM17,2014-02-22
2882,RAP_REID_TRAIN_02883.png,263,CAM17,2014-02-17
2883,RAP_REID_TRAIN_02884.png,263,CAM16,2014-03-12
2884,RAP_REID_TRAIN_02885.png,263,CAM16,2014-03-12
2885,RAP_REID_TRAIN_02886.png,263,CAM16,2014-02-22
2886,RAP_REID_TRAIN_02887.png,263,CAM16,2014-02-22
2887,RAP_REID_TRAIN_02888.png,263,CAM16,2014-02-21
2888,RAP_REID_TRAIN_02889.png,263,CAM16,2014-02-17
2889,RAP_REID_TRAIN_02890.png,263,CAM16,2014-02-17
2890,RAP_REID_TRAIN_02891.png,263,CAM16,2014-02-17
2891,RAP_REID_TRAIN_02892.png,263,CAM12,2014-02-26
2892,RAP_REID_TRAIN_02893.png,263,CAM10,2014-03-12
2893,RAP_REID_TRAIN_02894.png,263,CAM10,2014-02-21
2894,RAP_REID_TRAIN_02895.png,263,CAM10,2014-02-17
2895,RAP_REID_TRAIN_02896.png,263,CAM01,2014-02-21
2896,RAP_REID_TRAIN_02897.png,263,CAM01,2014-02-17
2897,RAP_REID_TRAIN_02898.png,263,CAM01,2014-02-17
2898,RAP_REID_TRAIN_02899.png,263,CAM01,2014-02-17
2899,RAP_REID_TRAIN_02900.png,263,CAM01,2014-02-17
2900,RAP_REID_TRAIN_02901.png,265,CAM22,2014-02-21
2901,RAP_REID_TRAIN_02902.png,265,CAM21,2014-03-03
2902,RAP_REID_TRAIN_02903.png,265,CAM20,2014-02-17
2903,RAP_REID_TRAIN_02904.png,265,CAM20,2014-02-17
2904,RAP_REID_TRAIN_02905.png,265,CAM20,2014-02-17
2905,RAP_REID_TRAIN_02906.png,265,CAM17,2014-03-03
2906,RAP_REID_TRAIN_02907.png,265,CAM17,2014-02-17
2907,RAP_REID_TRAIN_02908.png,265,CAM14,2014-02-21
2908,RAP_REID_TRAIN_02909.png,265,CAM12,2014-03-03
2909,RAP_REID_TRAIN_02910.png,265,CAM10,2014-02-17
2910,RAP_REID_TRAIN_02911.png,265,CAM09,2014-02-21
2911,RAP_REID_TRAIN_02912.png,265,CAM08,2014-02-21
2912,RAP_REID_TRAIN_02913.png,265,CAM08,2014-02-21
2913,RAP_REID_TRAIN_02914.png,266,CAM25,2014-02-17
2914,RAP_REID_TRAIN_02915.png,266,CAM25,2014-02-17
2915,RAP_REID_TRAIN_02916.png,266,CAM22,2014-02-17
2916,RAP_REID_TRAIN_02917.png,266,CAM22,2014-02-17
2917,RAP_REID_TRAIN_02918.png,266,CAM22,2014-02-17
